"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"16","Cucho","Betis","0.04","0.00","Off Target","27","Right Foot","","Rodrigo Riquelme","Pass (Live)","Marc Bartra","Tackle","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"17","Javi Rodríguez","Celta Vigo","0.15","0.00","Off Target","10","Head","","Hugo Sotelo","Pass (Dead)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"19","Pablo Durán","Celta Vigo","0.06","0.04","Saved","15","Left Foot","","Borja Iglesias","Pass (Live)","Williot Swedberg","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"21","Marc Bartra","Betis","0.02","0.00","Off Target","35","Right Foot","","Ricardo Rodríguez","Pass (Live)","Giovani Lo Celso","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"37","Rodrigo Riquelme","Betis","0.14","0.00","Blocked","13","Right Foot","","Aitor Ruibal","Pass (Live)","Pablo Fornals","Tackle","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"41","Borja Iglesias","Celta Vigo","0.03","0.00","Off Target","28","Right Foot","","","","","","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"44","Giovani Lo Celso","Betis","0.02","0.00","Blocked","27","Left Foot","","Rodrigo Riquelme","Pass (Live)","Aitor Ruibal","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"45","Cucho","Betis","0.04","0.00","Blocked","15","Left Foot","Volley","Ricardo Rodríguez","Pass (Live)","Giovani Lo Celso","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"45","Marc Bartra","Betis","0.07","0.44","Goal","11","Head","","Giovani Lo Celso","Pass (Dead)","Cucho","Shot","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"","","","","","","","","","","","","","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"46","Pablo Durán","Celta Vigo","0.03","0.08","Saved","10","Right Foot","Volley","Hugo Sotelo","Pass (Dead)","Hugo Álvarez","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
