"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"9","Martin Ødegaard","Arsenal","0.06","0.09","Saved","23","Left Foot","","Bukayo Saka","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"10","Ollie Watkins","Aston Villa","0.58","0.67","Saved","12","Left Foot","","Ollie Watkins","Take-On","Ollie Watkins","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"14","Bukayo Saka","Arsenal","0.07","0.18","Saved","27","Left Foot","","Martin Ødegaard","Pass (Live)","Jurriën Timber","Tackle","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"14","Bukayo Saka","Arsenal","0.41","0.00","Off Target","8","Head","","Ben White","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"17","Bukayo Saka","Arsenal","0.02","0.00","Blocked","21","Left Foot","","Martin Ødegaard","Pass (Live)","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"28","Matty Cash","Aston Villa","0.15","0.00","Blocked","14","Right Foot","","Boubacar Kamara","Pass (Live)","Youri Tielemans","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"34","Ollie Watkins","Aston Villa","0.04","0.00","Blocked","15","Right Foot","","Morgan Rogers","Pass (Live)","Amadou Onana","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"36","Matty Cash","Aston Villa","0.11","0.13","Goal","9","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"42","Ben White","Arsenal","0.32","0.33","Saved","12","Right Foot","","Bukayo Saka","Pass (Live)","Bukayo Saka","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"44","Declan Rice","Arsenal","0.07","0.13","Saved","20","Right Foot","","Declan Rice","Interception","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"48","Leandro Trossard","Arsenal","0.02","0.12","Saved","17","Right Foot","Volley","Bukayo Saka","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"50","Leandro Trossard","Arsenal","0.13","0.00","Off Target","12","Left Foot","Volley","Martin Ødegaard","Pass (Live)","Ben White","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"52","Leandro Trossard","Arsenal","0.31","0.96","Goal","4","Right Foot","Deflected","Martin Ødegaard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"55","Ollie Watkins","Aston Villa","0.12","0.00","Blocked","13","Right Foot","","Youri Tielemans","Pass (Live)","Morgan Rogers","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"61","Ian Maatsen","Aston Villa","0.05","0.00","Off Target","20","Left Foot","Volley","Matty Cash","Pass (Live)","John McGinn","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"65","Ollie Watkins","Aston Villa","0.09","0.26","Saved","15","Left Foot","","Morgan Rogers","Pass (Live)","Youri Tielemans","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"67","Martin Ødegaard","Arsenal","0.05","0.03","Saved","20","Left Foot","","Martin Ødegaard","Take-On","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"68","Declan Rice","Arsenal","0.07","0.00","Off Target","21","Left Foot","Volley","Ben White","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
